keycol,delay
606_27_19,3
607_27_19,1
608_27_19,2
609_27_19,3
610_27_19,3
611_27_19,3
612_27_19,3
613_27_19,2
614_27_19,3
615_27_19,2
616_27_19,2
617_27_19,2
618_27_19,1
619_27_19,1
621_27_19,3
622_27_19,5
623_27_19,5
624_27_19,3
625_27_19,5
626_27_19,4
627_27_19,5
628_27_19,5
629_27_19,3
630_27_19,5
631_27_19,1
632_27_19,6
633_27_19,4
634_27_19,5
635_27_19,4
636_27_19,1
637_27_19,2
638_27_19,4
639_27_19,4
640_27_19,6
7_27_19,0
8_27_19,2
9_27_19,1
0_27_20,2
1_27_20,3
10_27_20,2
101_27_20,2
103_27_20,3
104_27_20,4
106_27_20,4
107_27_20,2
108_27_20,4
109_27_20,5
11_27_20,4
110_27_20,3
111_27_20,4
112_27_20,4
113_27_20,2
114_27_20,3
115_27_20,4
116_27_20,4
117_27_20,3
118_27_20,3
119_27_20,3
12_27_20,4
120_27_20,5
121_27_20,4
122_27_20,2
123_27_20,4
124_27_20,3
125_27_20,3
126_27_20,3
127_27_20,4
128_27_20,7
129_27_20,3
13_27_20,2
130_27_20,2
131_27_20,2
132_27_20,4
133_27_20,3
134_27_20,2
135_27_20,3
136_27_20,3
137_27_20,3
14_27_20,4
15_27_20,4
16_27_20,4
17_27_20,3
18_27_20,2
19_27_20,3
2_27_20,3
20_27_20,3
201_27_20,2
204_27_20,1
205_27_20,2
206_27_20,2
207_27_20,2
208_27_20,3
209_27_20,2
21_27_20,3
210_27_20,2
211_27_20,1
212_27_20,2
213_27_20,5
214_27_20,6
215_27_20,7
216_27_20,6
217_27_20,4
218_27_20,8
219_27_20,6
22_27_20,3
220_27_20,4
221_27_20,5
222_27_20,7
224_27_20,3
225_27_20,2
226_27_20,4
227_27_20,2
228_27_20,2
229_27_20,2
230_27_20,2
231_27_20,2
232_27_20,4
233_27_20,2
234_27_20,2
235_27_20,2
236_27_20,2
237_27_20,3
238_27_20,2
239_27_20,2
241_27_20,4
242_27_20,4
243_27_20,2
244_27_20,3
245_27_20,2
246_27_20,4
247_27_20,2
248_27_20,3
249_27_20,3
250_27_20,2
251_27_20,2
253_27_20,3
254_27_20,3
255_27_20,1
256_27_20,3
257_27_20,1
3_27_20,3
301_27_20,1
302_27_20,3
4_27_20,3
401_27_20,2
402_27_20,3
405_27_20,3
406_27_20,4
407_27_20,3
408_27_20,4
409_27_20,2
410_27_20,3
411_27_20,3
412_27_20,4
413_27_20,3
414_27_20,3
415_27_20,3
416_27_20,3
423_27_20,1
5_27_20,2
501_27_20,2
502_27_20,5
503_27_20,4
504_27_20,3
505_27_20,6
6_27_20,2
601_27_20,1
602_27_20,3
603_27_20,3
604_27_20,4
606_27_20,3
607_27_20,4
608_27_20,3
609_27_20,4
610_27_20,3
611_27_20,3
612_27_20,2
613_27_20,3
614_27_20,3
615_27_20,3
616_27_20,3
617_27_20,4
618_27_20,3
619_27_20,5
621_27_20,6
622_27_20,8
623_27_20,8
624_27_20,6
625_27_20,6
626_27_20,5
627_27_20,6
628_27_20,6
629_27_20,4
630_27_20,6
631_27_20,5
632_27_20,7
633_27_20,6
634_27_20,7
635_27_20,4
636_27_20,7
637_27_20,6
638_27_20,8
639_27_20,7
640_27_20,6
7_27_20,3
8_27_20,2
9_27_20,4
0_28_7,1
1_28_7,0
10_28_7,0
101_28_7,0
103_28_7,1
104_28_7,1
106_28_7,1
107_28_7,1
108_28_7,0
109_28_7,0
11_28_7,0
110_28_7,2
111_28_7,3
112_28_7,1
113_28_7,2
114_28_7,1
115_28_7,1
116_28_7,1
117_28_7,0
118_28_7,1
119_28_7,0
12_28_7,0
120_28_7,0
121_28_7,0
122_28_7,0
123_28_7,0
124_28_7,1
125_28_7,0
126_28_7,0
127_28_7,0
128_28_7,0
129_28_7,0
13_28_7,1
130_28_7,0
131_28_7,0
132_28_7,0
133_28_7,1
134_28_7,0
135_28_7,0
136_28_7,0
137_28_7,0
138_28_7,0
139_28_7,1
14_28_7,0
140_28_7,0
15_28_7,0
16_28_7,1
17_28_7,0
18_28_7,0
19_28_7,0
2_28_7,0
20_28_7,1
201_28_7,0
204_28_7,1
205_28_7,1
206_28_7,1
207_28_7,1
208_28_7,1
209_28_7,3
21_28_7,3
210_28_7,2
211_28_7,1
212_28_7,1
213_28_7,1
214_28_7,3
215_28_7,4
216_28_7,4
217_28_7,4
218_28_7,2
219_28_7,3
22_28_7,1
220_28_7,3
221_28_7,1
222_28_7,2
224_28_7,0
225_28_7,0
226_28_7,0
227_28_7,0
228_28_7,0
229_28_7,0
230_28_7,0
231_28_7,0
232_28_7,0
233_28_7,0
234_28_7,0
235_28_7,0
236_28_7,0
237_28_7,0
238_28_7,0
239_28_7,0
241_28_7,2
242_28_7,3
243_28_7,1
244_28_7,3
245_28_7,0
246_28_7,1
247_28_7,2
248_28_7,0
249_28_7,2
250_28_7,2
251_28_7,0
252_28_7,3
253_28_7,1
254_28_7,0
255_28_7,1
256_28_7,0
257_28_7,0
3_28_7,1
301_28_7,0
302_28_7,1
4_28_7,1
401_28_7,0
402_28_7,0
405_28_7,0
406_28_7,1
407_28_7,1
408_28_7,1
409_28_7,0
410_28_7,0
411_28_7,0
412_28_7,1
413_28_7,0
414_28_7,0
415_28_7,1
416_28_7,0
418_28_7,0
419_28_7,0
420_28_7,0
423_28_7,0
5_28_7,2
501_28_7,0
502_28_7,1
503_28_7,2
504_28_7,0
505_28_7,0
6_28_7,0
601_28_7,0
602_28_7,2
603_28_7,2
604_28_7,0
606_28_7,1
607_28_7,1
608_28_7,0
609_28_7,2
610_28_7,1
611_28_7,0
612_28_7,1
613_28_7,0
614_28_7,0
615_28_7,1
616_28_7,0
617_28_7,1
618_28_7,0
619_28_7,0
621_28_7,0
622_28_7,0
623_28_7,1
624_28_7,0
625_28_7,0
626_28_7,0
627_28_7,0
628_28_7,0
629_28_7,0
630_28_7,0
631_28_7,0
632_28_7,0
633_28_7,0
634_28_7,0
635_28_7,0
636_28_7,0
637_28_7,0
638_28_7,0
639_28_7,0
640_28_7,0
7_28_7,0
8_28_7,0
9_28_7,1
0_28_8,0
1_28_8,0
10_28_8,0
101_28_8,0
103_28_8,3
104_28_8,1
106_28_8,2
107_28_8,3
108_28_8,2
109_28_8,1
11_28_8,0
110_28_8,0
111_28_8,0
112_28_8,0
113_28_8,0
114_28_8,1
115_28_8,2
116_28_8,1
117_28_8,1
118_28_8,0
119_28_8,0
12_28_8,0
120_28_8,0
121_28_8,0
122_28_8,1
123_28_8,0
124_28_8,1
125_28_8,0
126_28_8,0
127_28_8,0
128_28_8,1
129_28_8,0
13_28_8,0
130_28_8,1
131_28_8,0
132_28_8,0
133_28_8,0
134_28_8,0
135_28_8,0
136_28_8,0
137_28_8,1
138_28_8,3
139_28_8,0
14_28_8,1
140_28_8,1
15_28_8,0
16_28_8,0
17_28_8,0
18_28_8,0
19_28_8,0
2_28_8,0
20_28_8,0
201_28_8,0
204_28_8,1
205_28_8,1
206_28_8,1
207_28_8,2
208_28_8,1
209_28_8,2
21_28_8,0
210_28_8,0
211_28_8,2
212_28_8,3
213_28_8,1
214_28_8,2
215_28_8,3
216_28_8,3
217_28_8,0
218_28_8,0
219_28_8,1
22_28_8,0
220_28_8,1
221_28_8,1
222_28_8,0
224_28_8,0
225_28_8,0
226_28_8,0
227_28_8,0
228_28_8,0
229_28_8,0
230_28_8,0
231_28_8,0
232_28_8,0
233_28_8,0
234_28_8,0
235_28_8,0
236_28_8,0
237_28_8,0
238_28_8,0
239_28_8,0
241_28_8,0
242_28_8,3
243_28_8,0
244_28_8,2
245_28_8,2
246_28_8,0
247_28_8,0
248_28_8,0
249_28_8,2
250_28_8,1
251_28_8,2
252_28_8,2
253_28_8,1
254_28_8,0
255_28_8,0
256_28_8,0
257_28_8,0
3_28_8,2
301_28_8,0
302_28_8,0
4_28_8,2
401_28_8,0
402_28_8,0
405_28_8,1
406_28_8,0
407_28_8,0
408_28_8,0
409_28_8,0
410_28_8,0
411_28_8,0
412_28_8,0
413_28_8,0
414_28_8,0
415_28_8,0
416_28_8,0
418_28_8,0
419_28_8,0
420_28_8,0
423_28_8,0
5_28_8,0
501_28_8,0
502_28_8,1
503_28_8,1
504_28_8,1
505_28_8,0
6_28_8,0
601_28_8,0
602_28_8,0
603_28_8,0
604_28_8,0
606_28_8,0
607_28_8,0
608_28_8,1
609_28_8,0
610_28_8,1
611_28_8,1
612_28_8,0
613_28_8,0
614_28_8,0
615_28_8,0
616_28_8,1
617_28_8,0
618_28_8,1
619_28_8,0
621_28_8,0
622_28_8,0
623_28_8,1
624_28_8,1
625_28_8,0
626_28_8,0
627_28_8,0
628_28_8,0
629_28_8,0
630_28_8,0
631_28_8,0
632_28_8,0
633_28_8,0
634_28_8,0
635_28_8,0
636_28_8,0
637_28_8,0
638_28_8,0
639_28_8,0
640_28_8,0
7_28_8,1
8_28_8,0
9_28_8,0
0_28_9,0
1_28_9,0
10_28_9,1
101_28_9,0
103_28_9,0
104_28_9,0
106_28_9,0
107_28_9,0
108_28_9,0
109_28_9,0
11_28_9,2
110_28_9,1
111_28_9,0
112_28_9,1
113_28_9,1
114_28_9,1
115_28_9,0
116_28_9,0
117_28_9,0
118_28_9,0
119_28_9,1
12_28_9,3
120_28_9,0
121_28_9,0
122_28_9,0
123_28_9,0
124_28_9,1
125_28_9,1
126_28_9,0
127_28_9,0
128_28_9,1
129_28_9,0
13_28_9,0
130_28_9,0
131_28_9,0
132_28_9,0
133_28_9,0
134_28_9,0
135_28_9,0
136_28_9,2
137_28_9,0
138_28_9,1
139_28_9,0
14_28_9,0
140_28_9,0
15_28_9,2
16_28_9,0
17_28_9,0
18_28_9,1
19_28_9,1
2_28_9,1
20_28_9,1
201_28_9,1
204_28_9,3
205_28_9,1
206_28_9,3
207_28_9,2
208_28_9,1
209_28_9,0
21_28_9,1
210_28_9,2
211_28_9,1
212_28_9,2
213_28_9,2
214_28_9,2
215_28_9,3
216_28_9,3
217_28_9,3
218_28_9,2
219_28_9,2
22_28_9,0
220_28_9,2
221_28_9,1
222_28_9,0
224_28_9,0
225_28_9,0
226_28_9,0
227_28_9,0
228_28_9,0
229_28_9,0
230_28_9,0
231_28_9,1
232_28_9,1
233_28_9,1
234_28_9,4
235_28_9,3
236_28_9,0
237_28_9,0
238_28_9,0
239_28_9,0
241_28_9,1
242_28_9,4
243_28_9,1
244_28_9,3
245_28_9,3
246_28_9,1
247_28_9,2
248_28_9,1
249_28_9,2
250_28_9,1
251_28_9,0
252_28_9,1
253_28_9,2
254_28_9,1
255_28_9,1
256_28_9,0
257_28_9,1
3_28_9,0
301_28_9,0
302_28_9,2
4_28_9,0
401_28_9,0
402_28_9,0
405_28_9,1
406_28_9,0
407_28_9,0
408_28_9,2
409_28_9,0
410_28_9,0
411_28_9,1
412_28_9,1
413_28_9,1
414_28_9,0
415_28_9,0
416_28_9,0
418_28_9,0
419_28_9,1
420_28_9,1
423_28_9,0
5_28_9,1
501_28_9,0
502_28_9,1
503_28_9,0
504_28_9,0
505_28_9,0
6_28_9,0
601_28_9,0
602_28_9,0
603_28_9,2
604_28_9,2
606_28_9,1
607_28_9,0
608_28_9,0
609_28_9,1
610_28_9,0
611_28_9,0
612_28_9,0
613_28_9,0
614_28_9,0
615_28_9,1
616_28_9,2
617_28_9,1
618_28_9,0
619_28_9,0
621_28_9,0
622_28_9,0
623_28_9,0
624_28_9,0
625_28_9,0
626_28_9,0
627_28_9,0
628_28_9,0
629_28_9,0
630_28_9,0
631_28_9,0
632_28_9,0
633_28_9,0
634_28_9,0
635_28_9,0
636_28_9,0
637_28_9,0
638_28_9,0
639_28_9,0
640_28_9,1
7_28_9,1
8_28_9,0
9_28_9,0
0_28_10,0
1_28_10,1
10_28_10,2
101_28_10,0
103_28_10,0
104_28_10,0
106_28_10,0
107_28_10,1
108_28_10,1
109_28_10,1
11_28_10,1
110_28_10,0
111_28_10,0
112_28_10,0
113_28_10,1
114_28_10,2
115_28_10,0
116_28_10,0
117_28_10,2
118_28_10,0
119_28_10,1
12_28_10,1
120_28_10,0
121_28_10,0
122_28_10,0
123_28_10,0
124_28_10,1
125_28_10,0
126_28_10,0
127_28_10,0
128_28_10,0
129_28_10,0
13_28_10,1
130_28_10,1
131_28_10,1
132_28_10,0
133_28_10,0
134_28_10,2
135_28_10,1
136_28_10,1
137_28_10,0
138_28_10,2
139_28_10,1
14_28_10,1
140_28_10,0
15_28_10,2
16_28_10,2
17_28_10,3
18_28_10,3
19_28_10,3
2_28_10,2
20_28_10,4
201_28_10,0
204_28_10,1
205_28_10,3
206_28_10,1
207_28_10,0
208_28_10,0
209_28_10,0
21_28_10,4
210_28_10,0
211_28_10,1
212_28_10,0
213_28_10,1
214_28_10,0
215_28_10,0
216_28_10,1
217_28_10,1
218_28_10,0
219_28_10,1
22_28_10,3
220_28_10,1
221_28_10,0
222_28_10,0
224_28_10,0
225_28_10,0
226_28_10,0
227_28_10,0
228_28_10,0
229_28_10,0
230_28_10,0
231_28_10,1
232_28_10,1
233_28_10,0
234_28_10,1
235_28_10,0
236_28_10,0
237_28_10,0
238_28_10,0
239_28_10,1
241_28_10,1
242_28_10,3
243_28_10,3
244_28_10,2
245_28_10,0
246_28_10,0
247_28_10,1
248_28_10,0
249_28_10,1
250_28_10,1
251_28_10,0
252_28_10,1
253_28_10,1
254_28_10,0
255_28_10,0
256_28_10,1
257_28_10,0
3_28_10,2
301_28_10,0
302_28_10,1
4_28_10,3
401_28_10,0
402_28_10,1
405_28_10,0
406_28_10,0
407_28_10,0
408_28_10,0
409_28_10,0
410_28_10,0
411_28_10,0
412_28_10,0
413_28_10,0
414_28_10,0
415_28_10,0
416_28_10,0
418_28_10,0
419_28_10,1
420_28_10,1
423_28_10,1
5_28_10,2
501_28_10,0
502_28_10,0
503_28_10,0
504_28_10,1
505_28_10,0
6_28_10,2
601_28_10,0
602_28_10,3
603_28_10,1
604_28_10,0
606_28_10,1
607_28_10,1
608_28_10,0
609_28_10,1
610_28_10,0
611_28_10,0
612_28_10,1
613_28_10,0
614_28_10,1
615_28_10,1
616_28_10,1
617_28_10,1
618_28_10,1
619_28_10,0
621_28_10,0
622_28_10,0
623_28_10,0
624_28_10,0
625_28_10,0
626_28_10,0
627_28_10,0
628_28_10,0
629_28_10,0
630_28_10,0
631_28_10,0
632_28_10,0
633_28_10,0
634_28_10,0
635_28_10,0
636_28_10,0
637_28_10,0
638_28_10,0
639_28_10,0
640_28_10,1
7_28_10,1
8_28_10,2
9_28_10,1
0_28_11,1
1_28_11,1
10_28_11,3
101_28_11,0
103_28_11,1
104_28_11,1
106_28_11,2
107_28_11,0
108_28_11,2
109_28_11,1
11_28_11,1
110_28_11,0
111_28_11,0
112_28_11,0
113_28_11,1
114_28_11,1
115_28_11,0
116_28_11,2
117_28_11,0
118_28_11,0
119_28_11,1
12_28_11,2
120_28_11,0
121_28_11,0
122_28_11,1
123_28_11,0
124_28_11,1
125_28_11,1
126_28_11,0
127_28_11,0
128_28_11,1
129_28_11,0
13_28_11,2
130_28_11,0
131_28_11,0
132_28_11,0
133_28_11,0
134_28_11,1
135_28_11,0
136_28_11,3
137_28_11,1
138_28_11,4
139_28_11,0
14_28_11,2
140_28_11,0
15_28_11,1
16_28_11,2
17_28_11,2
18_28_11,2
19_28_11,2
2_28_11,1
20_28_11,2
201_28_11,0
204_28_11,1
205_28_11,0
206_28_11,0
207_28_11,1
208_28_11,0
209_28_11,0
21_28_11,3
210_28_11,1
211_28_11,0
212_28_11,1
213_28_11,0
214_28_11,0
215_28_11,0
216_28_11,2
217_28_11,0
218_28_11,0
219_28_11,2
22_28_11,2
220_28_11,2
221_28_11,0
222_28_11,0
224_28_11,0
225_28_11,0
226_28_11,0
227_28_11,0
228_28_11,0
229_28_11,0
230_28_11,0
231_28_11,1
232_28_11,1
233_28_11,0
234_28_11,2
235_28_11,0
236_28_11,0
237_28_11,0
238_28_11,0
239_28_11,0
241_28_11,0
242_28_11,0
243_28_11,2
244_28_11,1
245_28_11,2
246_28_11,1
247_28_11,0
248_28_11,0
249_28_11,0
250_28_11,2
251_28_11,0
252_28_11,0
253_28_11,0
254_28_11,0
255_28_11,0
256_28_11,1
257_28_11,0
3_28_11,1
301_28_11,0
302_28_11,2
4_28_11,1
401_28_11,0
402_28_11,1
405_28_11,0
406_28_11,3
407_28_11,0
408_28_11,1
409_28_11,0
410_28_11,1
411_28_11,0
412_28_11,0
413_28_11,1
414_28_11,1
415_28_11,0
416_28_11,0
418_28_11,1
419_28_11,1
420_28_11,0
423_28_11,0
5_28_11,1
501_28_11,0
502_28_11,0
503_28_11,0
504_28_11,0
505_28_11,0
6_28_11,1
601_28_11,1
602_28_11,3
603_28_11,1
604_28_11,0
606_28_11,0
607_28_11,1
608_28_11,1
609_28_11,1
610_28_11,0
611_28_11,0
612_28_11,1
613_28_11,0
614_28_11,0
615_28_11,1
616_28_11,1
617_28_11,0
618_28_11,2
619_28_11,0
621_28_11,0
622_28_11,0
623_28_11,0
624_28_11,0
625_28_11,0
626_28_11,0
627_28_11,0
628_28_11,0
629_28_11,0
630_28_11,0
631_28_11,0
632_28_11,0
633_28_11,0
634_28_11,0
635_28_11,0
636_28_11,0
637_28_11,1
638_28_11,0
639_28_11,0
640_28_11,1
7_28_11,2
8_28_11,2
9_28_11,1
0_28_12,0
1_28_12,1
10_28_12,1
101_28_12,0
103_28_12,1
104_28_12,1
106_28_12,1
107_28_12,0
108_28_12,2
109_28_12,2
11_28_12,2
110_28_12,0
111_28_12,1
112_28_12,0
113_28_12,1
114_28_12,2
115_28_12,0
116_28_12,0
117_28_12,0
118_28_12,0
119_28_12,1
12_28_12,1
120_28_12,1
121_28_12,2
122_28_12,1
123_28_12,2
124_28_12,0
125_28_12,0
126_28_12,0
127_28_12,0
128_28_12,0
129_28_12,1
13_28_12,1
130_28_12,0
131_28_12,0
132_28_12,1
133_28_12,2
134_28_12,1
135_28_12,1
136_28_12,1
137_28_12,0
138_28_12,5
139_28_12,1
14_28_12,2
140_28_12,0
15_28_12,1
16_28_12,2
17_28_12,1
18_28_12,1
19_28_12,4
2_28_12,1
20_28_12,1
201_28_12,0
204_28_12,1
205_28_12,1
206_28_12,2
207_28_12,0
208_28_12,1
209_28_12,1
21_28_12,1
210_28_12,2
211_28_12,1
212_28_12,0
213_28_12,0
214_28_12,1
215_28_12,1
216_28_12,1
217_28_12,0
218_28_12,2
219_28_12,0
22_28_12,2
220_28_12,0
221_28_12,0
222_28_12,3
224_28_12,0
225_28_12,1
226_28_12,0
227_28_12,0
228_28_12,0
229_28_12,0
230_28_12,0
231_28_12,0
232_28_12,0
233_28_12,0
234_28_12,0
235_28_12,0
236_28_12,0
237_28_12,0
238_28_12,1
239_28_12,0
241_28_12,5
242_28_12,1
243_28_12,1
244_28_12,1
245_28_12,3
246_28_12,2
247_28_12,0
248_28_12,0
249_28_12,0
250_28_12,0
251_28_12,0
252_28_12,2
253_28_12,0
254_28_12,0
255_28_12,1
256_28_12,0
257_28_12,0
3_28_12,1
301_28_12,0
302_28_12,0
4_28_12,2
401_28_12,0
402_28_12,1
405_28_12,0
406_28_12,0
407_28_12,3
408_28_12,0
409_28_12,1
410_28_12,1
411_28_12,0
412_28_12,1
413_28_12,0
414_28_12,0
415_28_12,0
416_28_12,0
418_28_12,0
419_28_12,0
420_28_12,0
423_28_12,0
5_28_12,1
501_28_12,0
502_28_12,1
503_28_12,1
504_28_12,0
505_28_12,0
6_28_12,2
601_28_12,0
602_28_12,2
603_28_12,1
604_28_12,2
606_28_12,1
607_28_12,1
608_28_12,0
609_28_12,0
610_28_12,1
611_28_12,2
612_28_12,1
613_28_12,0
614_28_12,1
615_28_12,1
616_28_12,0
617_28_12,1
618_28_12,0
619_28_12,0
621_28_12,0
622_28_12,0
623_28_12,0
624_28_12,0
625_28_12,0
626_28_12,0
627_28_12,0
628_28_12,0
629_28_12,0
630_28_12,0
631_28_12,0
632_28_12,0
633_28_12,0
634_28_12,0
635_28_12,0
636_28_12,0
637_28_12,0
638_28_12,0
639_28_12,0
640_28_12,2
7_28_12,1
8_28_12,3
9_28_12,3
0_28_13,0
1_28_13,1
10_28_13,0
101_28_13,0
103_28_13,1
104_28_13,1
106_28_13,2
107_28_13,0
108_28_13,1
109_28_13,1
11_28_13,0
110_28_13,0
111_28_13,1
112_28_13,0
113_28_13,0
114_28_13,1
115_28_13,0
116_28_13,1
117_28_13,1
118_28_13,0
119_28_13,1
12_28_13,0
120_28_13,0
121_28_13,1
122_28_13,1
123_28_13,1
124_28_13,2
125_28_13,0
126_28_13,1
127_28_13,0
128_28_13,0
129_28_13,0
13_28_13,1
130_28_13,1
131_28_13,1
132_28_13,1
133_28_13,0
134_28_13,0
135_28_13,4
136_28_13,2
137_28_13,0
138_28_13,1
139_28_13,0
14_28_13,0
140_28_13,0
15_28_13,1
16_28_13,1
17_28_13,0
18_28_13,2
19_28_13,0
2_28_13,1
20_28_13,2
201_28_13,0
204_28_13,0
205_28_13,0
206_28_13,0
207_28_13,0
208_28_13,0
209_28_13,2
21_28_13,0
210_28_13,0
211_28_13,0
212_28_13,0
213_28_13,0
214_28_13,0
215_28_13,1
216_28_13,1
217_28_13,2
218_28_13,1
219_28_13,1
22_28_13,0
220_28_13,1
221_28_13,0
222_28_13,0
224_28_13,0
225_28_13,0
226_28_13,0
227_28_13,0
228_28_13,0
229_28_13,0
230_28_13,0
231_28_13,0
232_28_13,0
233_28_13,0
234_28_13,0
235_28_13,0
236_28_13,0
237_28_13,0
238_28_13,0
239_28_13,0
241_28_13,3
242_28_13,1
243_28_13,0
244_28_13,3
245_28_13,2
246_28_13,1
247_28_13,1
248_28_13,0
249_28_13,0
250_28_13,1
251_28_13,0
252_28_13,2
253_28_13,1
254_28_13,0
255_28_13,0
256_28_13,0
257_28_13,0
3_28_13,1
301_28_13,0
302_28_13,1
4_28_13,2
401_28_13,0
402_28_13,1
405_28_13,1
406_28_13,0
407_28_13,0
408_28_13,2
409_28_13,1
410_28_13,1
411_28_13,0
412_28_13,1
413_28_13,0
414_28_13,0
415_28_13,0
416_28_13,0
418_28_13,0
419_28_13,0
420_28_13,0
423_28_13,0
5_28_13,2
501_28_13,0
502_28_13,0
503_28_13,0
504_28_13,0
505_28_13,0
6_28_13,1
601_28_13,0
602_28_13,1
603_28_13,0
604_28_13,0
606_28_13,2
607_28_13,0
608_28_13,0
609_28_13,0
610_28_13,2
611_28_13,3
612_28_13,1
613_28_13,0
614_28_13,1
615_28_13,0
616_28_13,2
617_28_13,1
618_28_13,1
619_28_13,0
621_28_13,0
622_28_13,0
623_28_13,0
624_28_13,0
625_28_13,0
626_28_13,0
627_28_13,0
628_28_13,0
629_28_13,0
630_28_13,0
631_28_13,0
632_28_13,1
633_28_13,0
634_28_13,0
635_28_13,0
636_28_13,0
637_28_13,0
638_28_13,0
639_28_13,0
640_28_13,1
7_28_13,0
8_28_13,1
9_28_13,1
0_28_14,0
1_28_14,0
10_28_14,2
101_28_14,0
103_28_14,1
104_28_14,0
106_28_14,0
107_28_14,1
108_28_14,0
109_28_14,0
11_28_14,0
110_28_14,0
111_28_14,0
112_28_14,2
113_28_14,1
114_28_14,2
115_28_14,0
116_28_14,2
117_28_14,1
118_28_14,1
119_28_14,2
12_28_14,0
120_28_14,0
121_28_14,2
122_28_14,0
123_28_14,0
124_28_14,0
125_28_14,0
126_28_14,1
127_28_14,0
128_28_14,1
129_28_14,0
13_28_14,0
130_28_14,2
131_28_14,0
132_28_14,0
133_28_14,1
134_28_14,0
135_28_14,1
136_28_14,2
137_28_14,0
138_28_14,2
139_28_14,0
14_28_14,0
140_28_14,0
15_28_14,2
16_28_14,0
17_28_14,0
18_28_14,0
19_28_14,0
2_28_14,1
20_28_14,0
201_28_14,0
204_28_14,1
205_28_14,0
206_28_14,1
207_28_14,1
208_28_14,1
209_28_14,1
21_28_14,2
210_28_14,0
211_28_14,0
212_28_14,0
213_28_14,1
214_28_14,3
215_28_14,3
216_28_14,1
217_28_14,1
218_28_14,2
219_28_14,4
22_28_14,1
220_28_14,1
221_28_14,2
222_28_14,2
224_28_14,0
225_28_14,0
226_28_14,0
227_28_14,0
228_28_14,0
229_28_14,0
230_28_14,0
231_28_14,0
232_28_14,0
233_28_14,0
234_28_14,0
235_28_14,0
236_28_14,0
237_28_14,1
238_28_14,0
239_28_14,0
241_28_14,2
242_28_14,3
243_28_14,2
244_28_14,1
245_28_14,2
246_28_14,0
247_28_14,1
248_28_14,1
249_28_14,0
250_28_14,1
251_28_14,0
252_28_14,2
253_28_14,0
254_28_14,1
255_28_14,2
256_28_14,1
257_28_14,0
3_28_14,5
301_28_14,0
302_28_14,1
4_28_14,1
401_28_14,0
402_28_14,1
405_28_14,1
406_28_14,1
407_28_14,1
408_28_14,1
409_28_14,1
410_28_14,2
411_28_14,1
412_28_14,1
413_28_14,1
414_28_14,0
415_28_14,0
416_28_14,0
418_28_14,0
419_28_14,0
420_28_14,0
423_28_14,0
5_28_14,3
501_28_14,1
502_28_14,1
503_28_14,1
504_28_14,1
505_28_14,1
6_28_14,1
601_28_14,0
602_28_14,1
603_28_14,0
604_28_14,1
606_28_14,1
607_28_14,2
608_28_14,0
609_28_14,1
610_28_14,0
611_28_14,1
612_28_14,0
613_28_14,0
614_28_14,0
615_28_14,1
616_28_14,1
617_28_14,0
618_28_14,0
619_28_14,0
621_28_14,0
622_28_14,0
623_28_14,0
624_28_14,0
625_28_14,0
626_28_14,0
627_28_14,0
628_28_14,0
629_28_14,0
630_28_14,0
631_28_14,0
632_28_14,0
633_28_14,0
634_28_14,0
635_28_14,0
636_28_14,1
637_28_14,2
638_28_14,0
639_28_14,0
640_28_14,0
7_28_14,0
8_28_14,1
9_28_14,0
0_28_15,0
1_28_15,0
10_28_15,2
101_28_15,0
103_28_15,0
104_28_15,1
106_28_15,0
107_28_15,0
108_28_15,0
109_28_15,0
11_28_15,1
110_28_15,1
111_28_15,0
112_28_15,0
113_28_15,0
114_28_15,0
115_28_15,1
116_28_15,0
117_28_15,0
118_28_15,0
119_28_15,0
12_28_15,2
120_28_15,0
121_28_15,1
122_28_15,0
123_28_15,0
124_28_15,0
125_28_15,0
126_28_15,0
127_28_15,0
128_28_15,0
129_28_15,0
13_28_15,0
130_28_15,0
131_28_15,0
132_28_15,0
133_28_15,0
134_28_15,1
135_28_15,0
136_28_15,0
137_28_15,0
138_28_15,2
139_28_15,0
14_28_15,1
140_28_15,0
15_28_15,2
16_28_15,0
17_28_15,1
18_28_15,1
19_28_15,1
2_28_15,0
20_28_15,2
201_28_15,0
204_28_15,0
205_28_15,0
206_28_15,2
207_28_15,1
208_28_15,0
209_28_15,2
21_28_15,0
210_28_15,1
211_28_15,1
212_28_15,0
213_28_15,0
214_28_15,1
215_28_15,0
216_28_15,2
217_28_15,0
218_28_15,0
219_28_15,4
22_28_15,1
220_28_15,1
221_28_15,1
222_28_15,0
224_28_15,0
225_28_15,0
226_28_15,0
227_28_15,0
228_28_15,0
229_28_15,0
230_28_15,0
231_28_15,0
232_28_15,0
233_28_15,0
234_28_15,0
235_28_15,0
236_28_15,0
237_28_15,0
238_28_15,0
239_28_15,0
241_28_15,0
242_28_15,2
243_28_15,4
244_28_15,1
245_28_15,3
246_28_15,0
247_28_15,1
248_28_15,0
249_28_15,1
250_28_15,1
251_28_15,0
252_28_15,3
253_28_15,0
254_28_15,1
255_28_15,1
256_28_15,0
257_28_15,0
3_28_15,1
301_28_15,0
302_28_15,0
4_28_15,1
401_28_15,0
402_28_15,0
405_28_15,1
406_28_15,1
407_28_15,2
408_28_15,0
409_28_15,0
410_28_15,1
411_28_15,0
412_28_15,0
413_28_15,0
414_28_15,0
415_28_15,0
416_28_15,0
418_28_15,0
